name;ticker;country;pays_fr;region;sector;industry;market;sector_fr;industry_fr;indice
Computer Engineering &amp;;;;Autre;;;;;;
JCR Pharmaceuticals Co., Ltd.;4552.T;Japan;Japon;Asie;Healthcare;Drug Manufacturers - General;JPX;Santé;Drug Manufacturers - General;Tokyo Stock Exchange
1-800-FLOWERS.COM, Inc.;FLWS;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Specialty Retail;NMS;Consommation cyclique;Vente au détail spécialisée;Nasdaq ou Dow Jones (bourses américaines)
American Public Education, Inc.;APEI;United States;États-Unis;Amérique du Nord;Consumer Defensive;Education & Training Services;NMS;Consommation défensive;Services d'éducation et de formation;Nasdaq ou Dow Jones (bourses américaines)
Cairo Communication S.p.A.;CAI.MI;Italy;Italie;Europe;Communication Services;Publishing;MIL;Services de communication;Édition;Italian Stock Exchange
Gamania Digital Entertainment Co., Ltd.;6180.TWO;Taiwan;Taïwan;Asie;Communication Services;Electronic Gaming & Multimedia;TWO;Services de communication;Jeux électroniques et multimédia;Taiwan OTC Exchange
Akebia Therapeutics, Inc.;AKBA;United States;États-Unis;Amérique du Nord;Healthcare;Drug Manufacturers - Specialty & Generic;NCM;Santé;Drug Manufacturers - Specialty & Generic;Nasdaq ou Dow Jones (bourses américaines)
UroGen Pharma Ltd.;URGN;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NGM;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
Norva24 Group AB (Publ);NORVA.ST;Norway;Norvège;Europe;Industrials;Waste Management;STO;Industries;Gestion des déchets;Nasdaq OMX Stockholm
SNDL Inc.;SNDL;Canada;Canada;Amérique du Nord;Consumer Defensive;Beverages - Wineries & Distilleries;NCM;Consommation défensive;Beverages - Wineries & Distilleries;Toronto Stock Exchange (TSX)
RCI Hospitality Holdings, Inc.;RICK;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Restaurants;NGM;Consommation cyclique;Restaurants;Nasdaq ou Dow Jones (bourses américaines)
Solid Biosciences Inc.;SLDB;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NMS;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
SandRidge Energy, Inc.;SD;United States;États-Unis;Amérique du Nord;Energy;Oil & Gas E&P;NYQ;Énergie;Exploration et production pétrolière et gazière;Nasdaq ou Dow Jones (bourses américaines)
V-ZUG Holding AG;VZUG.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Furnishings, Fixtures & Appliances;EBS;Consommation cyclique;Ameublement, accessoires et appareils;Swiss Exchange (SIX)
Glass House Brands Inc.;GLASF;United States;États-Unis;Amérique du Nord;Healthcare;Drug Manufacturers - Specialty & Generic;OQX;Santé;Drug Manufacturers - Specialty & Generic;Nasdaq ou Dow Jones (bourses américaines)
init innovation in traffic systems SE;IXX.DE;Germany;Allemagne;Europe;Technology;Information Technology Services;GER;Technologie;Services de technologie de l'information;Deutsche Boerse XETRA
Pepper Money Limited;PPM.AX;Australia;Australie;Océanie;Financial Services;Credit Services;ASX;Services financiers;Services de crédit;Australian Stock Exchange (ASX)
Ion Beam Applications SA;IBAB.BR;Belgium;Belgique;Europe;Healthcare;Medical Devices;BRU;Santé;Dispositifs médicaux;Euronext Bruxelles
Mitek Systems, Inc.;MITK;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NCM;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Kingfa Science & Technology (India) Limited;KINGFA.NS;India;Inde;Asie;Basic Materials;Specialty Chemicals;NSI;Matériaux de base;Specialty Chemicals;Bourse Nationale d'Inde
OmniAb, Inc.;OABI;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NGM;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
Gray Media, Inc.;GTN;United States;États-Unis;Amérique du Nord;Communication Services;Broadcasting;NYQ;Services de communication;Radiodiffusion;Nasdaq ou Dow Jones (bourses américaines)
Betterware de México, S.A.P.I. de C.V.;BWMX;Mexico;Mexique;Amérique du Nord;Consumer Cyclical;Specialty Retail;NYQ;Consommation cyclique;Vente au détail spécialisée;Mexico Stock Exchange (BMV)
Select Harvests Limited;SHV.AX;Australia;Australie;Océanie;Consumer Defensive;Packaged Foods;ASX;Consommation défensive;Aliments emballés;Australian Stock Exchange (ASX)
The Hain Celestial Group, Inc.;HAIN;United States;États-Unis;Amérique du Nord;Consumer Defensive;Packaged Foods;NMS;Consommation défensive;Aliments emballés;Nasdaq ou Dow Jones (bourses américaines)
GeoPark Limited;GPRK;Chile;Chili;Amérique du Sud;Energy;Oil & Gas E&P;NYQ;Énergie;Exploration et production pétrolière et gazière;Bourse de Santiago
Greenfire Resources Ltd.;GFR;Canada;Canada;Amérique du Nord;Energy;Oil & Gas E&P;NYQ;Énergie;Exploration et production pétrolière et gazière;Toronto Stock Exchange (TSX)
Arabian Shield Cooperative Insurance Company;8070.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Property & Casualty;SAU;Services financiers;Insurance - Property & Casualty;Autres marchés
Al Soor Fuel Marketing Company K.S.C.P.;SOOR.KW;Kuwait;Koweït;Asie;Energy;Oil & Gas Refining & Marketing;KUW;Énergie;Raffinage et commercialisation de pétrole et de gaz;Boursa Kuwait
Greenply Industries Limited;GREENPLY.NS;India;Inde;Asie;Basic Materials;Lumber & Wood Production;NSI;Matériaux de base;Lumber & Wood Production;Bourse Nationale d'Inde
DFS Furniture plc;DFS.L;United Kingdom;Royaume-Uni;Europe;Consumer Cyclical;Specialty Retail;LSE;Consommation cyclique;Vente au détail spécialisée;Bourse de Londres
TINC NV;TINC.BR;Belgium;Belgique;Europe;Financial Services;Asset Management;BRU;Services financiers;Gestion d'actifs;Euronext Bruxelles
Imagicaaworld Entertainment Limited;IMAGICAA.NS;India;Inde;Asie;Communication Services;Entertainment;NSI;Services de communication;Divertissement;Bourse Nationale d'Inde
Mirrabooka Investments Limited;MIR.AX;Australia;Australie;Océanie;Financial Services;Asset Management;ASX;Services financiers;Gestion d'actifs;Australian Stock Exchange (ASX)
Community Health Systems, Inc.;CYH;United States;États-Unis;Amérique du Nord;Healthcare;Medical Care Facilities;NYQ;Santé;Établissements de soins médicaux;Nasdaq ou Dow Jones (bourses américaines)
Acacia Research Corporation;ACTG;United States;États-Unis;Amérique du Nord;Industrials;Business Equipment & Supplies;NMS;Industries;Équipements et fournitures de bureau;Nasdaq ou Dow Jones (bourses américaines)
Schweizerische Nationalbank;SNBN.SW;Switzerland;Suisse;Europe;Financial Services;Banks - Regional;EBS;Services financiers;Banks - Regional;Swiss Exchange (SIX)
Indian Metals &amp;;;;Autre;;;;;;
Vital KSK Holdings, Inc.;3151.T;Japan;Japon;Asie;Healthcare;Medical Distribution;JPX;Santé;Distribution médicale;Tokyo Stock Exchange
Wilmington plc;WIL.L;United Kingdom;Royaume-Uni;Europe;Consumer Defensive;Education & Training Services;LSE;Consommation défensive;Services d'éducation et de formation;Bourse de Londres
LiveWire Group, Inc.;LVWR;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Manufacturers;NYQ;Consommation cyclique;Constructeurs automobiles;Nasdaq ou Dow Jones (bourses américaines)
Enento Group Oyj;ENENTO.HE;Finland;Finlande;Europe;Industrials;Consulting Services;HEL;Industries;Services de consultation;Nasdaq Helsinki
Kimball Electronics, Inc.;KE;United States;États-Unis;Amérique du Nord;Industrials;Electrical Equipment & Parts;NMS;Industries;Équipements électriques et pièces;Nasdaq ou Dow Jones (bourses américaines)
Fujiya Co., Ltd.;2211.T;Japan;Japon;Asie;Consumer Defensive;Confectioners;JPX;Consommation défensive;Confiseurs;Tokyo Stock Exchange
Australian Ethical Investment Limited;AEF.AX;Australia;Australie;Océanie;Financial Services;Asset Management;ASX;Services financiers;Gestion d'actifs;Australian Stock Exchange (ASX)
Chubu Steel Plate Co., Ltd.;5461.T;Japan;Japon;Asie;Basic Materials;Steel;JPX;Matériaux de base;Acier;Tokyo Stock Exchange
Cicor Technologies Ltd.;CICN.SW;Switzerland;Suisse;Europe;Technology;Electronic Components;EBS;Technologie;Composants électroniques;Swiss Exchange (SIX)
Addiko Bank AG;ZYE1.F;Austria;Autriche;Europe;Financial Services;Banks - Regional;FRA;Services financiers;Banks - Regional;Bourse de Francfort
First Business Financial Services, Inc.;FBIZ;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
Movado Group, Inc.;MOV;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Luxury Goods;NYQ;Consommation cyclique;Produits de luxe;Nasdaq ou Dow Jones (bourses américaines)
SIGA Technologies, Inc.;SIGA;United States;États-Unis;Amérique du Nord;Healthcare;Drug Manufacturers - Specialty & Generic;NGM;Santé;Drug Manufacturers - Specialty & Generic;Nasdaq ou Dow Jones (bourses américaines)
CARE Ratings Limited;CARERATING.NS;India;Inde;Asie;Financial Services;Financial Data & Stock Exchanges;NSI;Services financiers;Données financières et bourses;Bourse Nationale d'Inde
Stingray Group Inc.;RAY-A.TO;Canada;Canada;Amérique du Nord;Communication Services;Broadcasting;TOR;Services de communication;Radiodiffusion;Toronto Stock Exchange (TSX)
RPG Life Sciences Limited;RPGLIFE.NS;India;Inde;Asie;Healthcare;Drug Manufacturers - Specialty & Generic;NSI;Santé;Drug Manufacturers - Specialty & Generic;Bourse Nationale d'Inde
OPAL Fuels Inc.;OPAL;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Gas;NCM;Services publics;Utilities - Regulated Gas;Nasdaq ou Dow Jones (bourses américaines)
Fastned B.V.;FAST.AS;Netherlands;Pays-Bas;Europe;Consumer Cyclical;Specialty Retail;AMS;Consommation cyclique;Vente au détail spécialisée;Euronext Amsterdam
Northwest Pipe Company;NWPX;United States;États-Unis;Amérique du Nord;Industrials;Metal Fabrication;NMS;Industries;Fabrication métallique;Nasdaq ou Dow Jones (bourses américaines)
VAALCO Energy, Inc.;EGY;United States;États-Unis;Amérique du Nord;Energy;Oil & Gas E&P;NYQ;Énergie;Exploration et production pétrolière et gazière;Nasdaq ou Dow Jones (bourses américaines)
Safilo Group S.p.A.;SFL.MI;Italy;Italie;Europe;Healthcare;Medical Instruments & Supplies;MIL;Santé;Instruments et fournitures médicaux;Italian Stock Exchange
cBrain A/S;CBRAIN.CO;Denmark;Danemark;Europe;Technology;Software - Application;CPH;Technologie;Software - Application;Nasdaq Copenhagen
India Glycols Limited;INDIAGLYCO.NS;India;Inde;Asie;Basic Materials;Chemicals;NSI;Matériaux de base;Produits chimiques;Bourse Nationale d'Inde
Clearfield, Inc.;CLFD;United States;États-Unis;Amérique du Nord;Technology;Communication Equipment;NGM;Technologie;Équipements de communication;Nasdaq ou Dow Jones (bourses américaines)
Stalprodukt S.A.;STP.WA;Poland;Pologne;Europe;Basic Materials;Steel;WSE;Matériaux de base;Acier;Place boursière de Varsovie
Entrada Therapeutics, Inc.;TRDA;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NGM;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
Grenevia S.A.;GEA.WA;Poland;Pologne;Europe;Industrials;Farm & Heavy Construction Machinery;WSE;Industries;Machines agricoles et de construction lourde;Place boursière de Varsovie
Strike Company,Limited;6196.T;Japan;Japon;Asie;Financial Services;Capital Markets;JPX;Services financiers;Marchés de capitaux;Tokyo Stock Exchange
Green Dot Corporation;GDOT;United States;États-Unis;Amérique du Nord;Financial Services;Credit Services;NYQ;Services financiers;Services de crédit;Nasdaq ou Dow Jones (bourses américaines)
Midland States Bancorp, Inc.;MSBI;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
Dutch Lady Milk Industries Berhad;3026.KL;Malaysia;Malaisie;Asie;Consumer Defensive;Packaged Foods;KLS;Consommation défensive;Aliments emballés;Malaysian Stock Exchange
Outbrain Inc.;OB;United States;États-Unis;Amérique du Nord;Communication Services;Internet Content & Information;NMS;Services de communication;Contenu Internet et information;Nasdaq ou Dow Jones (bourses américaines)
Waldencast plc;WALD;United States;États-Unis;Amérique du Nord;Consumer Defensive;Household & Personal Products;NCM;Consommation défensive;Produits ménagers et personnels;Nasdaq ou Dow Jones (bourses américaines)
Kuwait National Cinema Company (K.P.S.C);KCIN.KW;Kuwait;Koweït;Asie;Communication Services;Entertainment;KUW;Services de communication;Divertissement;Boursa Kuwait
Clean Energy Fuels Corp.;CLNE;United States;États-Unis;Amérique du Nord;Energy;Oil & Gas Refining & Marketing;NMS;Énergie;Raffinage et commercialisation de pétrole et de gaz;Nasdaq ou Dow Jones (bourses américaines)
Wild Bunch AG;WBAH.F;Germany;Allemagne;Europe;;;FRA;;;Bourse de Francfort
Kalyani Steels Limited;KSL.NS;India;Inde;Asie;Basic Materials;Steel;NSI;Matériaux de base;Acier;Bourse Nationale d'Inde
Genie Energy Ltd.;GNE;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Electric;NYQ;Services publics;Utilities - Regulated Electric;Nasdaq ou Dow Jones (bourses américaines)
Grupo Empresarial San José, S.A.;GSJ.MC;Spain;Espagne;Europe;Industrials;Engineering & Construction;MCE;Industries;Ingénierie et construction;Bourse de Madrid (BME)
Gilat Satellite Networks Ltd.;GILT;Israel;Israël;Asie;Technology;Communication Equipment;NMS;Technologie;Équipements de communication;Bourse de Tel Aviv
Perion Network Ltd.;PERI;Israel;Israël;Asie;Communication Services;Internet Content & Information;NMS;Services de communication;Contenu Internet et information;Bourse de Tel Aviv
Nathan's Famous, Inc.;NATH;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Restaurants;NMS;Consommation cyclique;Restaurants;Nasdaq ou Dow Jones (bourses américaines)
Safe Bulkers, Inc.;SB;Monaco;Monaco;Europe;Industrials;Marine Shipping;NYQ;Industries;Transport maritime;Indice non déterminé
Mirbud S.A.;MRB.WA;Poland;Pologne;Europe;Industrials;Engineering & Construction;WSE;Industries;Ingénierie et construction;Place boursière de Varsovie
Allergy Therapeutics plc;AGY.L;United Kingdom;Royaume-Uni;Europe;Healthcare;Drug Manufacturers - Specialty & Generic;LSE;Santé;Drug Manufacturers - Specialty & Generic;Bourse de Londres
Martinrea International Inc.;MRE.TO;Canada;Canada;Amérique du Nord;Consumer Cyclical;Auto Parts;TOR;Consommation cyclique;Pièces automobiles;Toronto Stock Exchange (TSX)
Ardmore Shipping Corporation;ASC;Bermuda;Bermudes;Caraïbes;Industrials;Marine Shipping;NYQ;Industries;Transport maritime;Indice non déterminé
MyState Limited;MYS.AX;Australia;Australie;Océanie;Financial Services;Banks - Regional;ASX;Services financiers;Banks - Regional;Australian Stock Exchange (ASX)
Sierra Bancorp;BSRR;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
3D Systems Corporation;DDD;United States;États-Unis;Amérique du Nord;Technology;Computer Hardware;NYQ;Technologie;Matériel informatique;Nasdaq ou Dow Jones (bourses américaines)
Raisio plc;RAIVV.HE;Finland;Finlande;Europe;Consumer Defensive;Packaged Foods;HEL;Consommation défensive;Aliments emballés;Nasdaq Helsinki
Dine Brands Global, Inc.;DIN;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Restaurants;NYQ;Consommation cyclique;Restaurants;Nasdaq ou Dow Jones (bourses américaines)
Celon Pharma S.A.;CLN.WA;Poland;Pologne;Europe;Healthcare;Drug Manufacturers - Specialty & Generic;WSE;Santé;Drug Manufacturers - Specialty & Generic;Place boursière de Varsovie
Middle East Specialized Cables Company;2370.SR;Saudi Arabia;Arabie Saoudite;Asie;Industrials;Electrical Equipment & Parts;SAU;Industries;Équipements électriques et pièces;Autres marchés
Mativ Holdings, Inc.;MATV;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Nasdaq ou Dow Jones (bourses américaines)
Humacyte, Inc.;HUMA;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NMS;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
Jeju Air Co., Ltd.;089590.KS;South Korea;Corée du Sud;Asie;Industrials;Airlines;KSC;Industries;Airlines;Bourse coréenne
Home Invest Belgium S.A.;HOMI.BR;Belgium;Belgique;Europe;Real Estate;REIT - Residential;BRU;Immobilier;REIT - Residential;Euronext Bruxelles
Nabors Industries Ltd.;NBR;Bermuda;Bermudes;Caraïbes;Energy;Oil & Gas Drilling;NYQ;Énergie;Forage pétrolier et gazier;Indice non déterminé
Nu Skin Enterprises, Inc.;NUS;United States;États-Unis;Amérique du Nord;Consumer Defensive;Household & Personal Products;NYQ;Consommation défensive;Produits ménagers et personnels;Nasdaq ou Dow Jones (bourses américaines)
Limoneira Company;LMNR;United States;États-Unis;Amérique du Nord;Consumer Defensive;Farm Products;NMS;Consommation défensive;Produits agricoles;Nasdaq ou Dow Jones (bourses américaines)
Fonciere Inea S.A.;INEA.PA;France;France;Europe;Real Estate;Real Estate Services;PAR;Immobilier;Services immobiliers;Euronext Paris
First Foundation Inc.;FFWM;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
Red Sea International Company;4230.SR;Saudi Arabia;Arabie Saoudite;Asie;Real Estate;Real Estate Services;SAU;Immobilier;Services immobiliers;Autres marchés
Instone Real Estate Group SE;INS.DE;Germany;Allemagne;Europe;Real Estate;Real Estate - Development;GER;Immobilier;Real Estate - Development;Deutsche Boerse XETRA
Rayonier Advanced Materials Inc.;RYAM;United States;États-Unis;Amérique du Nord;Basic Materials;Chemicals;NYQ;Matériaux de base;Produits chimiques;Nasdaq ou Dow Jones (bourses américaines)
Arcturus Therapeutics Holdings Inc.;ARCT;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NGM;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
Fiera Milano SpA;FM.MI;Italy;Italie;Europe;Industrials;Specialty Business Services;MIL;Industries;Services commerciaux spécialisés;Italian Stock Exchange
Audinate Group Limited;AD8.AX;Australia;Australie;Océanie;Technology;Electronic Components;ASX;Technologie;Composants électroniques;Australian Stock Exchange (ASX)
Northern Dynasty Minerals Ltd.;NAK;Canada;Canada;Amérique du Nord;Basic Materials;Other Industrial Metals & Mining;ASE;Matériaux de base;Autres métaux industriels et mines;Toronto Stock Exchange (TSX)
Whitefield Industrials Limited;WHF.AX;Australia;Australie;Océanie;Financial Services;Asset Management;ASX;Services financiers;Gestion d'actifs;Australian Stock Exchange (ASX)
Kitex Garments Limited;KITEX.NS;India;Inde;Asie;Consumer Cyclical;Apparel Manufacturing;NSI;Consommation cyclique;Fabrication de vêtements;Bourse Nationale d'Inde
Allient Inc.;ALNT;United States;États-Unis;Amérique du Nord;Technology;Electronic Components;NGM;Technologie;Composants électroniques;Nasdaq ou Dow Jones (bourses américaines)
SkyWater Technology, Inc.;SKYT;United States;États-Unis;Amérique du Nord;Technology;Semiconductors;NCM;Technologie;Semi-conducteurs;Nasdaq ou Dow Jones (bourses américaines)
Gravity Co., Ltd.;GRVY;South Korea;Corée du Sud;Asie;Communication Services;Electronic Gaming & Multimedia;NGM;Services de communication;Jeux électroniques et multimédia;Bourse coréenne
Monte Rosa Therapeutics, Inc.;GLUE;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NMS;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
Fujibo Holdings, Inc.;3104.T;Japan;Japon;Asie;Consumer Cyclical;Textile Manufacturing;JPX;Consommation cyclique;Fabrication textile;Tokyo Stock Exchange
Paisalo Digital Limited;PAISALO.NS;India;Inde;Asie;Financial Services;Credit Services;NSI;Services financiers;Services de crédit;Bourse Nationale d'Inde
BHG Group AB (publ);BHG.ST;Sweden;Suède;Europe;Consumer Cyclical;Internet Retail;STO;Consommation cyclique;Vente au détail sur Internet;Nasdaq OMX Stockholm
Pacific Biosciences of California, Inc.;PACB;United States;États-Unis;Amérique du Nord;Healthcare;Medical Devices;NMS;Santé;Dispositifs médicaux;Nasdaq ou Dow Jones (bourses américaines)
Delta Plus Group;ALDLT.PA;France;France;Europe;Consumer Cyclical;Footwear & Accessories;PAR;Consommation cyclique;Chaussures et accessoires;Euronext Paris
United Machine-Building Plants Public Joint Stock Company;OMZZP.ME;Russia;Russie;Europe;Industrials;Specialty Industrial Machinery;MCX;Industries;Machines industrielles spécialisées;Autres marchés
Sidetrade SA;ALBFR.PA;France;France;Europe;Technology;Software - Application;PAR;Technologie;Software - Application;Euronext Paris
Value Line, Inc.;VALU;United States;États-Unis;Amérique du Nord;Financial Services;Financial Data & Stock Exchanges;NCM;Services financiers;Données financières et bourses;Nasdaq ou Dow Jones (bourses américaines)
Australian Clinical Labs Limited;ACL.AX;Australia;Australie;Océanie;Healthcare;Diagnostics & Research;ASX;Santé;Diagnostics et recherche;Australian Stock Exchange (ASX)
Clearwater Paper Corporation;CLW;United States;États-Unis;Amérique du Nord;Basic Materials;Paper & Paper Products;NYQ;Matériaux de base;Paper & Paper Products;Nasdaq ou Dow Jones (bourses américaines)
Omega Flex, Inc.;OFLX;United States;États-Unis;Amérique du Nord;Industrials;Specialty Industrial Machinery;NGM;Industries;Machines industrielles spécialisées;Nasdaq ou Dow Jones (bourses américaines)
Fastighets AB Trianon (publ);TRIAN-B.ST;Sweden;Suède;Europe;Real Estate;Real Estate - Diversified;STO;Immobilier;Real Estate - Diversified;Nasdaq OMX Stockholm
SRA Holdings, Inc.;3817.T;Japan;Japon;Asie;Technology;Information Technology Services;JPX;Technologie;Services de technologie de l'information;Tokyo Stock Exchange
Bit Digital, Inc.;BTBT;United States;États-Unis;Amérique du Nord;Financial Services;Capital Markets;NCM;Services financiers;Marchés de capitaux;Nasdaq ou Dow Jones (bourses américaines)
Ölgerðin Egill Skallagrímsson hf.;OLGERD.IC;Iceland;Islande;Europe;Consumer Defensive;Beverages - Brewers;ICE;Consommation défensive;Beverages - Brewers;Nasdaq Iceland
Funding Circle Holdings plc;FCH.L;United Kingdom;Royaume-Uni;Europe;Financial Services;Credit Services;LSE;Services financiers;Services de crédit;Bourse de Londres
Chorus Aviation Inc.;CHR.TO;Canada;Canada;Amérique du Nord;Industrials;Airports & Air Services;TOR;Industries;Aéroports et services aériens;Toronto Stock Exchange (TSX)
Marie Brizard Wine &amp;;;;Autre;;;;;;
Aarti Drugs Limited;AARTIDRUGS.NS;India;Inde;Asie;Healthcare;Drug Manufacturers - Specialty & Generic;NSI;Santé;Drug Manufacturers - Specialty & Generic;Bourse Nationale d'Inde
PCC Rokita SA;PCR.WA;Poland;Pologne;Europe;Basic Materials;Chemicals;WSE;Matériaux de base;Produits chimiques;Place boursière de Varsovie
Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien;BVB.F;Germany;Allemagne;Europe;Communication Services;Entertainment;FRA;Services de communication;Divertissement;Bourse de Francfort
Anywhere Real Estate Inc.;HOUS;United States;États-Unis;Amérique du Nord;Real Estate;Real Estate Services;NYQ;Immobilier;Services immobiliers;Nasdaq ou Dow Jones (bourses américaines)
GWA Group Limited;GWA.AX;Australia;Australie;Océanie;Industrials;Building Products & Equipment;ASX;Industries;Produits et équipements de construction;Australian Stock Exchange (ASX)
Maui Land &amp;;;;Autre;;;;;;
Pexip Holding ASA;PEXIP.OL;Norway;Norvège;Europe;Technology;Software - Application;OSL;Technologie;Software - Application;Bourse d'Oslo
Mereo BioPharma Group plc;MREO;United Kingdom;Royaume-Uni;Europe;Healthcare;Biotechnology;NCM;Santé;Biotechnologie;Bourse de Londres
Radius Recycling, Inc.;RDUS;United States;États-Unis;Amérique du Nord;Basic Materials;Steel;NMS;Matériaux de base;Acier;Nasdaq ou Dow Jones (bourses américaines)
Victorian Plumbing Group plc;VIC.L;United Kingdom;Royaume-Uni;Europe;Consumer Cyclical;Home Improvement Retail;LSE;Consommation cyclique;Vente au détail d'amélioration de l'habitat;Bourse de Londres
FleetPartners Group Limited;FPR.AX;Australia;Australie;Océanie;Industrials;Rental & Leasing Services;ASX;Industries;Services de location et de crédit-bail;Australian Stock Exchange (ASX)
Bridgewater Bancshares, Inc.;BWB;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NCM;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
Universal Store Holdings Limited;UNI.AX;Australia;Australie;Océanie;Consumer Cyclical;Apparel Retail;ASX;Consommation cyclique;Vente au détail de vêtements;Australian Stock Exchange (ASX)
WideOpenWest, Inc.;WOW;United States;États-Unis;Amérique du Nord;Communication Services;Telecom Services;NYQ;Services de communication;Services de télécommunication;Nasdaq ou Dow Jones (bourses américaines)
MSTC Limited;MSTCLTD.NS;India;Inde;Asie;Industrials;Conglomerates;NSI;Industries;Conglomérats;Bourse Nationale d'Inde
Trevi Therapeutics, Inc.;TRVI;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NGM;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
Timbercreek Financial Corp.;TF.TO;Canada;Canada;Amérique du Nord;Financial Services;Mortgage Finance;TOR;Services financiers;Financement hypothécaire;Toronto Stock Exchange (TSX)
Card Factory plc;CARD.L;United Kingdom;Royaume-Uni;Europe;Consumer Cyclical;Specialty Retail;LSE;Consommation cyclique;Vente au détail spécialisée;Bourse de Londres
Serve Robotics Inc.;SERV;United States;États-Unis;Amérique du Nord;Industrials;Specialty Industrial Machinery;NCM;Industries;Machines industrielles spécialisées;Nasdaq ou Dow Jones (bourses américaines)
Najran Cement Company;3002.SR;Saudi Arabia;Arabie Saoudite;Asie;Basic Materials;Building Materials;SAU;Matériaux de base;Matériaux de construction;Autres marchés
IVF Hartmann Holding AG;VBSN.SW;Switzerland;Suisse;Europe;Healthcare;Medical Instruments & Supplies;EBS;Santé;Instruments et fournitures médicaux;Swiss Exchange (SIX)
Lesha Bank LLC;QFBQ.QA;Qatar;Qatar;Asie;Financial Services;Banks - Regional;DOH;Services financiers;Banks - Regional;Qatar Stock Exchange
Macmahon Holdings Limited;MAH.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX)
Stellus Capital Investment Corporation;SCM;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NYQ;Services financiers;Gestion d'actifs;Nasdaq ou Dow Jones (bourses américaines)
Keystone Infra Ltd;KSTN.TA;Israel;Israël;Asie;Real Estate;REIT - Specialty;TLV;Immobilier;REIT - Specialty;Bourse de Tel Aviv
Bank7 Corp.;BSVN;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Nasdaq ou Dow Jones (bourses américaines)
Ooma, Inc.;OOMA;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NYQ;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Aldeyra Therapeutics, Inc.;ALDX;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NCM;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
Yatsen Holding Limited;YSG;China;Chine;Asie;Consumer Defensive;Household & Personal Products;NYQ;Consommation défensive;Produits ménagers et personnels;Bourse de Shanghai ou Shenzhen
McEwen Mining Inc.;MUX;Canada;Canada;Amérique du Nord;Basic Materials;Other Precious Metals & Mining;NYQ;Matériaux de base;Autres métaux précieux et mines;Toronto Stock Exchange (TSX)
Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp;;;;Autre;;;;;;
