name;ticker;country;pays_fr;region;sector;industry;market;sector_fr;industry_fr;indice;name_yf
Guaranty Bancshares;GNTY;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Guaranty Bancshares, Inc.
Penseco Financial Services;PFIS;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Peoples Financial Services Corp.
KRUK SpÃ³lka Akcyjna;KRU.WA;Poland;Pologne;Europe;Financial Services;Credit Services;WSE;Services financiers;Services de crédit;Place boursière de Varsovie;KRUK Spólka Akcyjna
Investors Title Company;ITIC;United States;États-Unis;Amérique du Nord;Financial Services;Insurance - Specialty;NMS;Services financiers;Insurance - Specialty;Bourses américaines (Nasdaq/NYSE/Dow Jones);Investors Title Company
TWFG Insurance;TWFG;United States;États-Unis;Amérique du Nord;Financial Services;Insurance Brokers;NMS;Services financiers;Courtiers d'assurance;Bourses américaines (Nasdaq/NYSE/Dow Jones);TWFG, Inc.
ACNB Corporation;ACNB;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NCM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);ACNB Corporation
Flushing Financial Corp;FFIC;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Flushing Financial Corporation
Bank Ochrony Srodowiska;BOS.WA;Poland;Pologne;Europe;Financial Services;Banks - Regional;WSE;Services financiers;Banks - Regional;Place boursière de Varsovie;Bank Ochrony Srodowiska S.A.
Gielda PapierÃ³w Wartosciowych w Warszawie;GPW.WA;Poland;Pologne;Europe;Financial Services;Financial Data & Stock Exchanges;WSE;Services financiers;Données financières et bourses;Place boursière de Varsovie;Gielda Papierów Wartosciowych w Warszawie S.A.
BEST S.A.;BST.WA;Poland;Pologne;Europe;Financial Services;Credit Services;WSE;Services financiers;Services de crédit;Place boursière de Varsovie;BEST S.A.
Arrow Financial;AROW;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Arrow Financial Corporation
Bit Digital;BTBT;United States;États-Unis;Amérique du Nord;Financial Services;Capital Markets;NCM;Services financiers;Marchés de capitaux;Bourses américaines (Nasdaq/NYSE/Dow Jones);Bit Digital, Inc.
Quercus TFI;QRS.WA;Poland;Pologne;Europe;Financial Services;Asset Management;WSE;Services financiers;Gestion d'actifs;Place boursière de Varsovie;Quercus TFI S.A.
Green Dot;GDOT;United States;États-Unis;Amérique du Nord;Financial Services;Credit Services;NYQ;Services financiers;Services de crédit;Bourses américaines (Nasdaq/NYSE/Dow Jones);Green Dot Corporation
Unity Bancorp;UNTY;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NGM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Unity Bancorp, Inc.
Grupa KapitaÅowa Immobile;GKI.WA;Poland;Pologne;Europe;Financial Services;Asset Management;WSE;Services financiers;Gestion d'actifs;Place boursière de Varsovie;Grupa Kapitalowa IMMOBILE S.A.
Banco Comercial PortuguÃªs (Millennium bcp);BCP.LS;Portugal;Portugal;Europe;Financial Services;Banks - Regional;LIS;Services financiers;Banks - Regional;Euronext Lisbonne;Banco Comercial Português, S.A.
Heritage Insurance;HRTG;United States;États-Unis;Amérique du Nord;Financial Services;Insurance - Property & Casualty;NYQ;Services financiers;Insurance - Property & Casualty;Bourses américaines (Nasdaq/NYSE/Dow Jones);Heritage Insurance Holdings, Inc.
QNB (Qatar National Bank);QNBK.QA;Qatar;Qatar;Asie;Financial Services;Banks - Diversified;DOH;Services financiers;Banks - Diversified;Qatar Stock Exchange;Qatar National Bank (Q.P.S.C.)
Qatar Islamic Bank;QIBK.QA;Qatar;Qatar;Asie;Financial Services;Banks - Regional;DOH;Services financiers;Banks - Regional;Qatar Stock Exchange;Qatar Islamic Bank (Q.P.S.C.)
Masraf Al Rayan;MARK.QA;Qatar;Qatar;Asie;Financial Services;Banks - Regional;DOH;Services financiers;Banks - Regional;Qatar Stock Exchange;Masraf Al Rayan (Q.P.S.C.)
Dukhan Bank;DUBK.QA;Qatar;Qatar;Asie;Financial Services;Banks - Regional;DOH;Services financiers;Banks - Regional;Qatar Stock Exchange;Dukhan Bank Q.P.S.C.
The Commercial Bank (P.S.Q.C.);CBQK.QA;Qatar;Qatar;Asie;Financial Services;Banks - Regional;DOH;Services financiers;Banks - Regional;Qatar Stock Exchange;The Commercial Bank (P.S.Q.C.)
Qatar International Islamic Bank;QIIK.QA;Qatar;Qatar;Asie;Financial Services;Banks - Regional;DOH;Services financiers;Banks - Regional;Qatar Stock Exchange;Qatar International Islamic Bank (Q.P.S.C)
Ahli Bank;ABQK.QA;Qatar;Qatar;Asie;Financial Services;Banks - Regional;DOH;Services financiers;Banks - Regional;Qatar Stock Exchange;Ahli Bank Q.P.S.C.
Qatar Insurance Company;QATI.QA;Qatar;Qatar;Asie;Financial Services;Insurance - Diversified;DOH;Services financiers;Insurance - Diversified;Qatar Stock Exchange;Qatar Insurance Company Q.S.P.C.
Doha Bank;DHBK.QA;Qatar;Qatar;Asie;Financial Services;Banks - Diversified;DOH;Services financiers;Banks - Diversified;Qatar Stock Exchange;Doha Bank Q.P.S.C.
Kearny Financial;KRNY;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Kearny Financial Corp.
Northrim BanCorp;NRIM;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Northrim BanCorp, Inc.
Ambac;AMBC;United States;États-Unis;Amérique du Nord;Financial Services;Insurance - Specialty;NYQ;Services financiers;Insurance - Specialty;Bourses américaines (Nasdaq/NYSE/Dow Jones);Ambac Financial Group, Inc.
AlTi Global;ALTI;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NCM;Services financiers;Gestion d'actifs;Bourses américaines (Nasdaq/NYSE/Dow Jones);AlTi Global, Inc.
Lesha Bank;QFBQ.QA;Qatar;Qatar;Asie;Financial Services;Banks - Regional;DOH;Services financiers;Banks - Regional;Qatar Stock Exchange;Lesha Bank LLC
Qatar Islamic Insurance Group;QISI.QA;Qatar;Qatar;Asie;Financial Services;Insurance - Diversified;DOH;Services financiers;Insurance - Diversified;Qatar Stock Exchange;Qatar Islamic Insurance Group Q.P.S.C.
Doha Insurance Group;DOHI.QA;Qatar;Qatar;Asie;Financial Services;Insurance - Diversified;DOH;Services financiers;Insurance - Diversified;Qatar Stock Exchange;Doha Insurance Group Q.P.S.C.
Qatar General Insurance & Reinsurance Company;QGRI.QA;Qatar;Qatar;Asie;Financial Services;Insurance - Diversified;DOH;Services financiers;Insurance - Diversified;Qatar Stock Exchange;Qatar General Insurance & Reinsurance Company Q.P.S.C.
Damaan Islamic Insurance Company (Beema);BEMA.QA;Qatar;Qatar;Asie;Financial Services;Insurance - Diversified;DOH;Services financiers;Insurance - Diversified;Qatar Stock Exchange;"Damaan Islamic Insurance Company ""Beema"" (Q.P.S.C.)"
Diamond Hill Investment Group;DHIL;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NMS;Services financiers;Gestion d'actifs;Bourses américaines (Nasdaq/NYSE/Dow Jones);Diamond Hill Investment Group, Inc.
Al Khaleej Takaful Insurance Company;AKHI.QA;Qatar;Qatar;Asie;Financial Services;Insurance - Diversified;DOH;Services financiers;Insurance - Diversified;Qatar Stock Exchange;Al Khaleej Takaful Insurance Company Q.P.S.C.
Sierra Bancorp;BSRR;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Sierra Bancorp
First Foundation;FFWM;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);First Foundation Inc.
Qatar Oman Investment Company;QOIS.QA;Qatar;Qatar;Asie;Financial Services;Asset Management;DOH;Services financiers;Gestion d'actifs;Qatar Stock Exchange;Qatar Oman Investment Company Q.S.C.
INMA Holding Company;IHGS.QA;Qatar;Qatar;Asie;Financial Services;Capital Markets;DOH;Services financiers;Marchés de capitaux;Qatar Stock Exchange;INMA Holding Company Q.P.S.C.
Dlala Brokerage and Investment Holding Company;DBIS.QA;Qatar;Qatar;Asie;Financial Services;Capital Markets;DOH;Services financiers;Marchés de capitaux;Qatar Stock Exchange;Dlala Brokerage and Investment Holding Company Q.P.S.C.
Runway Growth Finance;RWAY;United States;États-Unis;Amérique du Nord;Financial Services;Credit Services;NMS;Services financiers;Services de crédit;Bourses américaines (Nasdaq/NYSE/Dow Jones);Runway Growth Finance Corp.
First Business Financial Services;FBIZ;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);First Business Financial Services, Inc.
Sberbank;SBER.ME;Russia;Russie;Europe;Financial Services;Banks - Regional;MCX;Services financiers;Banks - Regional;Autres marchés;Sberbank of Russia
Stellus Capital;SCM;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NYQ;Services financiers;Gestion d'actifs;Bourses américaines (Nasdaq/NYSE/Dow Jones);Stellus Capital Investment Corporation
Open Lending;LPRO;United States;États-Unis;Amérique du Nord;Financial Services;Credit Services;NGM;Services financiers;Services de crédit;Bourses américaines (Nasdaq/NYSE/Dow Jones);Open Lending Corporation
Al Rajhi Bank;1120.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés;Al Rajhi Banking and Investment Corporation
The Saudi National Bank;1180.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés;The Saudi National Bank
Greene County Bancorp;GCBC;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NCM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Greene County Bancorp, Inc.
Midland States Bancorp;MSBI;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Midland States Bancorp, Inc.
Bridgewater Bancshares;BWB;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NCM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Bridgewater Bancshares, Inc.
Riyad Bank;1010.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés;Riyad Bank
Alinma Bank;1150.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés;Alinma Bank
The Saudi British Bank;1060.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés;Saudi Awwal Bank
Bank Albilad;1140.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés;Bank Albilad
Arab National Bank;1080.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés;Arab National Bank
Banque Saudi Fransi;1050.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés;Banque Saudi Fransi
Bupa Arabia for Cooperative Insurance Company;8210.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Specialty;SAU;Services financiers;Insurance - Specialty;Autres marchés;Bupa Arabia for Cooperative Insurance Company
Saudi Tadawul Group Holding Company;1111.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Capital Markets;SAU;Services financiers;Marchés de capitaux;Autres marchés;Saudi Tadawul Group Holding Company
The Company for Cooperative Insurance;8010.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;The Company for Cooperative Insurance
Horizon Technology Finance;HRZN;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NMS;Services financiers;Gestion d'actifs;Bourses américaines (Nasdaq/NYSE/Dow Jones);Horizon Technology Finance Corporation
Bank7;BSVN;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Bank7 Corp.
Saudi Investment Bank;1030.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés;The Saudi Investment Bank
Bank AlJazira;1020.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés;Bank AlJazira
Al Rajhi Company for Cooperative Insurance;8230.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Property & Casualty;SAU;Services financiers;Insurance - Property & Casualty;Autres marchés;Al Rajhi Company for Cooperative Insurance
Home Bancorp;HBCP;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Home Bancorp, Inc.
Value Line;VALU;United States;États-Unis;Amérique du Nord;Financial Services;Financial Data & Stock Exchanges;NCM;Services financiers;Données financières et bourses;Bourses américaines (Nasdaq/NYSE/Dow Jones);Value Line, Inc.
Bank of Marin Bancorp;BMRC;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NCM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Bank of Marin Bancorp
Rasan Information Technology Company;8313.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance Brokers;SAU;Services financiers;Courtiers d'assurance;Autres marchés;Rasan Information Technology Company
Saudi Reinsurance Company;8200.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Reinsurance;SAU;Services financiers;Insurance - Reinsurance;Autres marchés;Saudi Reinsurance Company
Saratoga Investment;SAR;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NYQ;Services financiers;Gestion d'actifs;Bourses américaines (Nasdaq/NYSE/Dow Jones);Saratoga Investment Corp.
Red River Bancshares;RRBI;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Red River Bancshares, Inc.
Community West Bancshares;CWBC;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NCM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Community West Bancshares
West Bancorporation;WTBA;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);West Bancorporation, Inc.
Walaa Cooperative Insurance Company;8060.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Walaa Cooperative Insurance Company
Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company);8030.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company
SHL Finance Company;1183.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Mortgage Finance;SAU;Services financiers;Financement hypothécaire;Autres marchés;SHL Finance Company
Nayifat Finance Company;4081.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Credit Services;SAU;Services financiers;Services de crédit;Autres marchés;Nayifat Finance Company
CPI Card Group;PMTS;United States;États-Unis;Amérique du Nord;Financial Services;Credit Services;NGM;Services financiers;Services de crédit;Bourses américaines (Nasdaq/NYSE/Dow Jones);CPI Card Group Inc.
Arabian Shield Cooperative Insurance Company;8070.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Property & Casualty;SAU;Services financiers;Insurance - Property & Casualty;Autres marchés;Arabian Shield Cooperative Insurance Company
Chubb Arabia Cooperative Insurance Company;8240.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Chubb Arabia Cooperative Insurance Company
Amlak International Finance Company;1182.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Mortgage Finance;SAU;Services financiers;Financement hypothécaire;Autres marchés;Amlak International Finance Company
Newtek;NEWT;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NGM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);NewtekOne, Inc.
Aljazira Takaful Taawuni Company;8012.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Life;SAU;Services financiers;Insurance - Life;Autres marchés;Aljazira Takaful Taawuni Company
Allianz Saudi Fransi Cooperative Insurance;8040.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Mutakamela Insurance Company
Wataniya Insurance Company;8300.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Wataniya Insurance Company
Morabaha Marina Financing Company;4082.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Credit Services;SAU;Services financiers;Services de crédit;Autres marchés;Morabaha Marina Financing Company
Southern States Bancshares;SSBK;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Southern States Bancshares, Inc.
Al-Etihad Cooperative Insurance;8170.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Al-Etihad Cooperative Insurance Company
Malath Cooperative Insurance Company;8020.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Property & Casualty;SAU;Services financiers;Insurance - Property & Casualty;Autres marchés;Malath Cooperative Insurance Company
Gulf Union Alahlia Cooperative Insurance;8120.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Gulf Union Alahlia Cooperative Insurance Company
Arabia Insurance Cooperative Company;8160.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Property & Casualty;SAU;Services financiers;Insurance - Property & Casualty;Autres marchés;Arabia Insurance Cooperative Company
Liva Insurance Company;8280.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Liva Insurance Company
Buruj Cooperative Insurance Company;8270.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Buruj Cooperative Insurance Company
SAICO (Saudi Arabian Cooperative Insurance Company);8100.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Saudi Arabian Cooperative Insurance Company
Salama Cooperative Insurance Company;8050.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Property & Casualty;SAU;Services financiers;Insurance - Property & Casualty;Autres marchés;Salama Cooperative Insurance Company
Al Sagr Cooperative Insurance Company;8180.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Al Sagr Cooperative Insurance Company
Amana Cooperative Insurance Company;8310.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Amana Cooperative Insurance Company
Allied Cooperative Insurance Group;8150.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Allied Cooperative Insurance Group
United Cooperative Assurance Company;8190.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;United Cooperative Assurance Company
Gulf General Cooperative Insurance Company;8260.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Diversified;SAU;Services financiers;Insurance - Diversified;Autres marchés;Gulf General Cooperative Insurance Company
Saudi Enaya Cooperative Insurance Company;8311.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Insurance - Life;SAU;Services financiers;Insurance - Life;Autres marchés;Saudi Enaya Cooperative Insurance Company
DBS Group;D05.SI;Singapore;Singapour;Asie;Financial Services;Banks - Regional;SES;Services financiers;Banks - Regional;Singapore Stock Exchange (SGX);DBS Group Holdings Ltd
OCBC Bank;O39.SI;Singapore;Singapour;Asie;Financial Services;Banks - Regional;SES;Services financiers;Banks - Regional;Singapore Stock Exchange (SGX);Oversea-Chinese Banking Corporation Limited
UOB;U11.SI;Singapore;Singapour;Asie;Financial Services;Banks - Regional;SES;Services financiers;Banks - Regional;Singapore Stock Exchange (SGX);United Overseas Bank Limited
Regional Management;RM;United States;États-Unis;Amérique du Nord;Financial Services;Credit Services;NYQ;Services financiers;Services de crédit;Bourses américaines (Nasdaq/NYSE/Dow Jones);Regional Management Corp.
Singapore Exchange;S68.SI;Singapore;Singapour;Asie;Financial Services;Financial Data & Stock Exchanges;SES;Services financiers;Données financières et bourses;Singapore Stock Exchange (SGX);Singapore Exchange Limited
Civista Bancshares;CIVB;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NCM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Civista Bancshares, Inc.
GoHealth;GOCO;United States;États-Unis;Amérique du Nord;Financial Services;Insurance Brokers;NCM;Services financiers;Courtiers d'assurance;Bourses américaines (Nasdaq/NYSE/Dow Jones);GoHealth, Inc.
RBB Bancorp;RBB;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);RBB Bancorp
Pioneer Bancorp;PBFS;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NCM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Pioneer Bancorp, Inc.
NI Holdings;NODK;United States;États-Unis;Amérique du Nord;Financial Services;Insurance - Property & Casualty;NCM;Services financiers;Insurance - Property & Casualty;Bourses américaines (Nasdaq/NYSE/Dow Jones);NI Holdings, Inc.
Ponce Financial Group;PDLB;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NGM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Ponce Financial Group, Inc.
Pacific Century Regional Developments;P15.SI;Singapore;Singapour;Asie;Financial Services;Asset Management;SES;Services financiers;Gestion d'actifs;Singapore Stock Exchange (SGX);Pacific Century Regional Developments Limited
BitFuFu;FUFU;Singapore;Singapour;Asie;Financial Services;Capital Markets;NCM;Services financiers;Marchés de capitaux;Singapore Stock Exchange (SGX);BitFuFu Inc.
FirstRand;FSR.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Banks - Diversified;JNB;Services financiers;Banks - Diversified;Bourse de Johannesbourg;FirstRand Limited
Standard Bank Group;SBK.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Banks - Regional;JNB;Services financiers;Banks - Regional;Bourse de Johannesbourg;Standard Bank Group Limited
Capitec Bank;CPI.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Banks - Regional;JNB;Services financiers;Banks - Regional;Bourse de Johannesbourg;Capitec Bank Holdings Limited
Sanlam;SLM.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Insurance - Life;JNB;Services financiers;Insurance - Life;Bourse de Johannesbourg;Sanlam Limited
Discovery Limited;DSY.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Insurance - Life;JNB;Services financiers;Insurance - Life;Bourse de Johannesbourg;Discovery Limited
Nedbank;NED.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Banks - Regional;JNB;Services financiers;Banks - Regional;Bourse de Johannesbourg;Nedbank Group Limited
Remgro Limited;REM.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Asset Management;JNB;Services financiers;Gestion d'actifs;Bourse de Johannesbourg;Remgro Limited
First Bancorp;FNLC;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);The First Bancorp, Inc.
Old Mutual;OMU.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Financial Conglomerates;JNB;Services financiers;Financial Conglomerates;Bourse de Johannesbourg;Old Mutual Limited
Momentum Metropolitan;MTM.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Insurance - Diversified;JNB;Services financiers;Insurance - Diversified;Bourse de Johannesbourg;Momentum Group Limited
MBIA;MBI;United States;États-Unis;Amérique du Nord;Financial Services;Insurance - Specialty;NYQ;Services financiers;Insurance - Specialty;Bourses américaines (Nasdaq/NYSE/Dow Jones);MBIA Inc.
BayCom (United Business Bank);BCML;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);BayCom Corp
Santam;SNT.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Insurance - Specialty;JNB;Services financiers;Insurance - Specialty;Bourse de Johannesbourg;Santam Ltd
Ninety One Group;N91.L;South Africa;Afrique du Sud;Afrique;Financial Services;Asset Management;LSE;Services financiers;Gestion d'actifs;Bourse de Londres;Ninety One Group
Orange County Bancorp;OBT;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NCM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Orange County Bancorp, Inc.
Absa Bank;ABSP.JO;South Africa;Afrique du Sud;Afrique;Financial Services;Banks - Regional;JNB;Services financiers;Banks - Regional;Bourse de Johannesbourg;Absa Bank Limited
Southern First Bancshares;SFST;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NGM;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);Southern First Bancshares, Inc.
PCB Bancorp;PCB;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Regional;NMS;Services financiers;Banks - Regional;Bourses américaines (Nasdaq/NYSE/Dow Jones);PCB Bancorp
KB Financial Group;KB;South Korea;Corée du Sud;Asie;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Bourse coréenne;KB Financial Group Inc.
Shinhan Financial Group;SHG;South Korea;Corée du Sud;Asie;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Bourse coréenne;Shinhan Financial Group Co., Ltd.
Hana Financial Group;086790.KS;South Korea;Corée du Sud;Asie;Financial Services;Banks - Regional;KSC;Services financiers;Banks - Regional;Bourse coréenne;Hana Financial Group Inc.
Samsung Life Insurance;032830.KS;South Korea;Corée du Sud;Asie;Financial Services;Insurance - Life;KSC;Services financiers;Insurance - Life;Bourse coréenne;Samsung Life Insurance Co., Ltd.
